country,abbreviation,_date,staple_crop_kg_ha,cash_crop_kg_ha,agri_employment,gdp,child_mortality_rates,mental_health,obesity_rates,hivdeaths,hiv_cases,population,life_expectency,co2_emm_tonnes
Aruba,AW,1/01/1961,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,1/01/1962,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,1/01/1963,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,1/01/1964,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,1/01/1965,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,1/01/1966,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,1/01/1967,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,1/01/1968,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,1/01/1969,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,1/01/1970,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,1/01/1971,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,1/01/1972,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,1/01/1973,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,1/01/1974,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,1/01/1975,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,1/01/1976,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,1/01/1977,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,1/01/1978,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,1/01/1979,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,1/01/1980,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,1/01/1981,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,1/01/1982,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,1/01/1983,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,1/01/1984,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,1/01/1985,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,1/01/1986,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,1/01/1987,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,1/01/1988,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,1/01/1989,0,0,0,0,0,0,0,0,0,0,0,0
